bill_id,barcode,product_id_str,product_name_vi,price,brand_name,country_name,category_id,category_name,parent_category_name,category_path
1534,5900749610315,68312928419bc51ab2ee705d,Ngũ Cốc Bakalland Muesli 5 Loại Trái Cây Sấy Và Mật Ong Túi 300G,108500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee693,"Bánh, Ngũ Cốc",Bữa Sáng,"Bánh Kẹo > Bữa Sáng > Bánh, Ngũ Cốc"
1534,6970572080448,6831256d419bc51ab2ee6a22,Kỷ Tử C'Lavie Gói 100G,150500,C'Lavie,UNKNOWN_COUNTRY,682fde22419bc5e8a44ee69e,Trái Cây Sấy,"Hạt, Trái Cây Sấy","Bánh Kẹo > Bữa Sáng > Hạt, Trái Cây Sấy > Trái Cây Sấy"
1534,8850718821914,68312f2d419bc51ab2ee7a07,Snack Khoai Tây Lay's Stax Vị Bò Wagyu Xốt Nấm Truffle Hũ 100G,32900,Lay's,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1535,8934579301379,68313bd4419bc51ab2ee8dde,Mì Trộn Miliket Vị Kim Chi Gói 117G,14500,Miliket,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1535,8935212830805,68312a3b419bc51ab2ee720a,Viên Giặt Xả Maxkleen Hương Huyền Diệu Hộp 20 Viên,105000,Wipro,Vietnam,682fdf13419bc50c9f24af17,Viên Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Viên Giặt"
1535,8936136167312,68313b87419bc51ab2ee8d6e,Mì Kokomi Đại Vị Tôm Chua Cay Ly 90g,10400,Kokomi,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1535,8936071070388,68313c07419bc51ab2ee8e2c,Mì Ramen Thịt Hầm Tonkotsu Nissin Gói 97G,12600,NISSIN,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1535,8935311112581,68312d4f419bc51ab2ee76f8,Phở Bò Long Triều Vifon Gói 75G,14500,VIFON,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
1535,8936049052996,68313c0a419bc51ab2ee8e2f,Mì Jin Bò Sốt Vang Gói 80G,8800,Ottogi,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1535,8936077112198,683137ba419bc51ab2ee8771,Bánh Cuốn Xá Xíu Choice L Gói 300g,56900,Choice L,Vietnam,682fd9f8419bc5aa7289dd36,"Há Cảo, Dim Sum","Bánh Bao, Bánh Giò, Há Cảo","Thực Phẩm Đông Lạnh > Bánh Bao, Giò Chả, Đậu Hủ > Bánh Bao, Bánh Giò, Há Cảo > Há Cảo, Dim Sum"
1535,8935311101073,68313bfc419bc51ab2ee8e1a,Mì xào tương đen Phú Gia Vifon khay 90g,13900,VIFON,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1535,8938503000079,683138fc419bc51ab2ee895b,Nước Uống I-on Life Bình 4.5L,33000,UNKNOWN_BRAND,Vietnam,682fde5b419bc5fa0782be55,Nước Suối,Đồ Uống,Đồ Uống > Nước Suối
1535,8801045370224,68312d44419bc51ab2ee76e2,Miến Dẹt Ottogi Gói 300G,53900,Ottogi,China,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
1535,8934680016254,68312f43419bc51ab2ee7a27,Khoai Tây Chiên Slide Vị Pizza Sò Điệp Và Bào Ngư Hộp 60G,25900,Slide,Malaysia,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1535,9556123464720,68312e53419bc51ab2ee789c,Tắm Gội Pureen Sữa Chua Hương Nho Đen và Mận Chai 500ml,137900,Pureen,Malaysia,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
1535,8935149551002,683134c5419bc51ab2ee82f7,Đậu Ngũ Hạt Tài Tài Thập Cẩm Hũ 190g,52000,Tài Tài,Vietnam,682fde22419bc5e8a44ee69d,Hạt Sấy Khô,"Hạt, Trái Cây Sấy","Bánh Kẹo > Bữa Sáng > Hạt, Trái Cây Sấy > Hạt Sấy Khô"
1535,884394000026,683135b4419bc51ab2ee845d,Nước Nha Đam OKF Truyền Thống Chai 500ml,20900,OKF,South Korea,682fde62419bc5fa0782be62,Nước Trái Cây,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Trái Cây
1535,8936036020120,68312434419bc51ab2ee67ff,Bánh Custas 6 Cái 138G,30100,Custas,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee697,Bánh Bông Lan,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Bông Lan
1535,8936048472917,68312d4c419bc51ab2ee76f2,Phở Bò 3 Miền Gold Gói 75G,8500,3 Miền,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
1535,8936115311187,683130ae419bc51ab2ee7c77,Ống Hút Thẳng Trong Choice L Phi 6 Gói 200 Cái,9900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf9c419bc537d8a90403,Dụng Cụ Bếp Khác,"Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Dụng Cụ Bếp Khác"
1535,8934563110208,68313bc3419bc51ab2ee8dc6,Mì Spaghetti Bistro Sốt Kem Phô Mai Gói 100G,11500,Bistro,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1535,8801047161578,68312a69419bc51ab2ee724c,Cháo Bào Ngư Ăn Liền Dongwon Hộp 288g,64800,Dongwon,South Korea,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
1536,8938535110166,68312f6c419bc51ab2ee7a57,Rong Biển Nướng Cuộn Vị Tự Nhiên Genkai 21.6g,39000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1536,8936183002840,68312f75419bc51ab2ee7a68,Snack Bánh Tráng Nướng Chà Bông Gà Sachi Gói 45G,16500,Sachi,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1536,8935049501671,68313cd2419bc51ab2ee8f5f,Nước Ngọt Fanta Hương Nho Chai 1.5L,18800,Coca-Cola,UNKNOWN_COUNTRY,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
1536,5900749612388,68312927419bc51ab2ee7057,Ngũ Cốc Bakalland Muesli 5 Loại Trái Cây Rừng Và Mật Ong Túi 300G,108500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee693,"Bánh, Ngũ Cốc",Bữa Sáng,"Bánh Kẹo > Bữa Sáng > Bánh, Ngũ Cốc"
1536,8936036021660,68312fbc419bc51ab2ee7add,Snack Swing Vị Bít Tết Kiểu New York 55G,11300,Swing,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1536,8994504124312,683138ba419bc51ab2ee88eb,Bánh Que Lucky Stick Vị Chocolate Hộp 45g,23500,Meiji,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68c,"Bánh Que, Bánh Gấu","Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Que, Bánh Gấu"
1536,8936006344423,68312f28419bc51ab2ee79ff,Đậu Phộng Ròn Ròn Jojo Vị Nước Cốt Dừa Gói 80g,7000,Jojo,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1536,9556032236357,6831211d419bc51ab2ee62b8,Socola Romanze Rice Hạnh Nhân 80G,30000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee682,Socola,Bánh Kẹo,Bánh Kẹo > Socola
1536,4902750670341,68313ac9419bc51ab2ee8c48,Kẹo Dẻo UHA Kogumi Vị Trái Cây Tổng Hợp Gói 85g,32200,Kogumi,Japan,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
1536,8935358700055,683135ff419bc51ab2ee84d1,Nước Pororo Hương Việt Quất Chai 235ml,13700,Pororo,UNKNOWN_COUNTRY,682fde62419bc5fa0782be62,Nước Trái Cây,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Trái Cây
1536,8934692020072,683122e6419bc51ab2ee65b3,Bia Carlsberg Pilsner Thùng 24 Lon 330ml,444000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
1536,8935001718840,68313a00419bc51ab2ee8af4,Kẹo Dẻo Alpenliebe Vị Biển Xanh Long Lanh Gói 90g,20400,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
1536,8935049500254,68312886419bc51ab2ee6f3a,Nước Giải Khát Thums Up Charged Hương Kiwi Lon 320ml,7300,Thums Up Charged,UNKNOWN_COUNTRY,682fde62419bc5fa0782be61,"Tăng Lực, Bù Khoáng",Nước Ngọt,"Đồ Uống > Nước Ngọt > Tăng Lực, Bù Khoáng"
1536,8934680011495,68312f35419bc51ab2ee7a0f,Khoai Tây Chiên Slide Vị Thơm Cay 78G,26600,Slide,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1536,8934868166252,683136d3419bc51ab2ee8611,Dầu Gội Sunsilk Mềm Mượt Diệu Kỳ 6g Dây 10 Gói,11900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
1537,8934692040032,683122e9419bc51ab2ee65bb,Thùng 24 Lon Bia Tuborg 4.9% ABV 330ml,360000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
1537,18935012443301,683122c0419bc51ab2ee6575,Bia Sài Gòn Special Sleek Thùng 24 Lon x 330ml,336000,SABECO,Vietnam,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
1537,8801062267712,683138a9419bc51ab2ee88ce,Bánh Que Lotte Pepero Vị Hạnh Nhân Hộp 32g,24500,LOTTE,South Korea,682fde17419bc5e8a44ee68c,"Bánh Que, Bánh Gấu","Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Que, Bánh Gấu"
1537,8936071070197,68313ba6419bc51ab2ee8da3,Mì Nissin Vị Hải Sản Ly 67g,15500,NISSIN,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1537,8935217410309,683129ed419bc51ab2ee7194,Sữa Chua TH True Yogurt Trái Cây Lốc 4 Hũ 100G,35500,TH True Yogurt,Vietnam,682fdceb419bc5d02ce660e4,Sữa Chua Ăn,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Ăn"
1537,8801047161608,68312a68419bc51ab2ee724b,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,54000,Dongwon,South Korea,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
1537,8936034875357,68313227419bc51ab2ee7eb8,Xúc Xích Thịt Heo Xông Khói Nhân Phô Mai Ponnie 45G,11000,Ponnie,UNKNOWN_COUNTRY,682fdce9419bc5d02ce660d7,Thịt Khô,Khô Chế Biến Sẵn,Thực Phẩm Khô > Thực Phẩm Khô > Khô Chế Biến Sẵn > Thịt Khô
1537,8934822235338,683122b0419bc51ab2ee6555,Bia Heineken 330ml x Lốc 6 Lon,110400,Heineken,Vietnam,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
1537,8934803071221,68312f8f419bc51ab2ee7a95,Snack Khoai Tây Vị Tự Nhiên Fresh Cuts Gói 108G,20500,Fresh Cuts,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1537,8936049051630,68313b51419bc51ab2ee8d1e,Mì Bò Hầm Ottogi Vị Cay Ly 62G,10100,Ottogi,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1537,8935024170588,6831354d419bc51ab2ee83c0,Cà Phê Trung Nguyên Legend Americano Hộp 15 Gói 2G,55000,Trung Nguyên,Vietnam,682fde20419bc5e8a44ee699,Cà Phê Hòa Tan,Cà Phê,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Cà Phê > Cà Phê Hòa Tan"
1537,8935311110402,68312d3d419bc51ab2ee76dc,Hủ Tiếu Nam Vang Vifon Hoàng Gia 120g,26500,VIFON,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
1537,8935013180161,683133ab419bc51ab2ee812f,Trà Đậu Đỏ Hùng Phát 225G (15 Gói),34700,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be56,Đồ Uống Khác,Đồ Uống,Đồ Uống > Đồ Uống Khác
1537,8934841901665,68312fd6419bc51ab2ee7b09,Sữa Tươi Tiệt Trùng Cô Gái Hà Lan Dutch Lady Cao khoẻ Có Đường 170ML (Lốc 4 Hộp),28100,Dutch Lady,UNKNOWN_COUNTRY,682fdceb419bc5d02ce660e8,Sữa Có Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Có Đường
1537,8935311110846,68312d2e419bc51ab2ee76c7,Bún Riêu Cua Vifon Gói 80G,11900,VIFON,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
1538,8857107231781,68312f69419bc51ab2ee7a4f,Snack Rong Biển Taokaenoi Vị Cay 32G,46000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1538,8936089071445,68312ef0419bc51ab2ee7991,Dầu Xả Milaganics Keratin Biotin Dưỡng Mềm Tóc Chai 240ml,159000,Milaganics,Vietnam,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
1538,8934868180463,683136a4419bc51ab2ee85ca,Dầu Gội Dove Biotin Ngăn Gãy Rụng Tóc 640g,142900,Dove,Vietnam,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
1538,4897036691342,68312886419bc51ab2ee6f40,Nước Tăng Lực Monster Energy Lon 355ML,22000,Coca-Cola,UNKNOWN_COUNTRY,682fde62419bc5fa0782be61,"Tăng Lực, Bù Khoáng",Nước Ngọt,"Đồ Uống > Nước Ngọt > Tăng Lực, Bù Khoáng"
1538,8936061260058,683122e0419bc51ab2ee65a9,Bia Sapporo Premium Lon 650ML,71000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
1538,8809479110041,68313037419bc51ab2ee7bb4,Hộp 10 Chai Nước Uống Vị Hồng Sâm Dongnam Medical Chai 100ml,100000,Dongnam Medical,South Korea,682fde5b419bc5fa0782be5a,"Hồng Sâm, Nhân Sâm",Thực Phẩm Bổ Sung,"Thực Phẩm Bổ Sung > Hồng Sâm, Nhân Sâm"
1538,8934673900928,683132f8419bc51ab2ee8013,Phô Mai Vinamilk Hộp 120G (8 Miếng),27900,Vinamilk,Vietnam,682fdcea419bc5d02ce660dc,Phô Mai,"Bơ, Phô Mai","Chế Phẩm Từ Sữa > Thực Phẩm Từ Sữa > Bơ, Phô Mai > Phô Mai"
1538,8801728107291,68312f27419bc51ab2ee79fa,Snack Khoai Tây Good Today Truffle Gói 100G,63000,Good Today,South Korea,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1538,8888589000138,68312049419bc51ab2ee6140,Trà Hoa Cúc Yeo's Lon 300ml,13000,Yeo's,Malaysia,682fde18419bc5e8a44ee690,Trà Đóng Chai,"Trà, Cà Phê Đóng Chai","Trà, Cà Phê > Trà, Cà Phê Đóng Chai > Trà Đóng Chai"
1538,8936023020867,68313a27419bc51ab2ee8b32,Kẹo Dẻo Cherish Vị Xoài Gói 280G,44900,Cherish,Vietnam,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
1539,8938551208038,68311f0b419bc51ab2ee5ef1,Bếp Gas Mini Hồng Ngoại Mother NH-P2771PS,559000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdf5d419bc530d79adadb,Thiết Bị Bếp Khác,Thiết Bị Nhà Bếp,Điện Gia Dụng > Thiết Bị Nhà Bếp > Thiết Bị Bếp Khác
1539,8851007199332,68311eb6419bc51ab2ee5e57,Kem Đánh Răng Sensodyne Whitening Repair & Protect 100g,90100,Sensodyne,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
1539,8934868152590,68313684419bc51ab2ee859d,Dầu Gội Sạch Gàu Clear Bạc Hà Mát Lạnh Chai 880G,182900,Clear,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af28,Dầu Gội,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Gội
1539,8850002034716,68312a39419bc51ab2ee7205,Viên Giặt Pao Gelcaps Hộp 19 Viên,189000,Pao,UNKNOWN_COUNTRY,682fdf13419bc50c9f24af17,Viên Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Viên Giặt"
1539,8936217700117,68312eed419bc51ab2ee798d,Dầu Xả Cocoon Chiết Xuất Bưởi Cung Cấp Dưỡng Chất và Độ Ẩm Tuýp 310ml,195000,Cocoon,Vietnam,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
1539,8936097106184,68313dc9419bc51ab2ee90e7,Bàn Chải Đánh Răng Lipzo Crystal Love Tơ Siêu Mảnh (Bộ 2+1),50900,Lipzo,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
1539,8938500579080,68313de1419bc51ab2ee9111,Bàn Chải Đánh Răng Kid Lipzo S1,35900,Lipzo,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
1539,8935136860339,68311cd7419bc51ab2ee5ae1,Dầu Gội X-Men For Boss Intense 650g,172900,X-Men,UNKNOWN_COUNTRY,682fdf11419bc50c9f24af11,"Dầu Gội, Dầu Xả",Chăm Sóc Tóc,"Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Chăm Sóc Tóc > Dầu Gội, Dầu Xả"
1540,8934777900008,6831336d419bc51ab2ee80ca,Bột Làm Bánh Bò Taky 500g,37300,Tài Ký,Vietnam,682fdc72419bc5bc406ac812,Bột Các Loại,"Gạo, Bột, Đậu","Gạo, Mì, Bún, Đậu > Gạo, Bột, Đậu > Bột Các Loại"
1540,8934637514253,6831280f419bc51ab2ee6e8d,Tương Ớt Tự Nhiên Cholimex 330G,26900,Cholimex,Vietnam,682fdc7f419bc5bc406ac823,Tương Ớt,"Tương Ớt, Tương Cà, Tương Đen","Dầu Ăn, Gia Vị > Gia Vị > Tương Ớt, Tương Cà, Tương Đen > Tương Ớt"
1540,8936036831528,68311cf0419bc51ab2ee5b0d,Móc 4 Vuông Mini Hofaco HPG132,16700,Hofaco,UNKNOWN_COUNTRY,682fdf9c419bc537d8a90405,"Móc Treo, Thùng Đựng Đồ",Đồ Dùng Phòng Tắm,"Nhà Cửa Đời Sống > Đồ Dùng Phòng Tắm > Móc Treo, Thùng Đựng Đồ"
1540,8934588232428,68312891419bc51ab2ee6f56,Nước Tăng Lực Sting Hương Dâu Thùng 24 Lon 320ml,249600,Sting,Vietnam,682fde62419bc5fa0782be61,"Tăng Lực, Bù Khoáng",Nước Ngọt,"Đồ Uống > Nước Ngọt > Tăng Lực, Bù Khoáng"
1540,8936104380347,68313b58419bc51ab2ee8d2b,Mì Cung Đình Lẩu Tôm Chua Cay Gói 85G,8400,Cung Đình,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1540,5410376830272,683135aa419bc51ab2ee8451,Khoai Tây Đông Lạnh Sợi Lớn Lutosa Gói 1KG,82500,LUTOSA,UNKNOWN_COUNTRY,682fd9eb419bc5aa7289dd1e,"Rau, Trái Cây Đông Lạnh",Thực Phẩm Đông Lạnh,"Thực Phẩm Đông Lạnh > Rau, Trái Cây Đông Lạnh"
1540,8886467100017,68312f8a419bc51ab2ee7a8e,Snack Khoai Tây Pringles Vị Tự Nhiên 102G,29900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1540,8934673700108,683138f8419bc51ab2ee8955,Nước Uống Đóng Chai Vinamilk Icy 450ml,4200,Vinamilk,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be55,Nước Suối,Đồ Uống,Đồ Uống > Nước Suối
1540,8934679941826,68313b62419bc51ab2ee8d38,Mì Gấu Đỏ Tôm Chua Cay Gói 63G,3600,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1540,8801043014809,68313b4b419bc51ab2ee8d16,Mì Ăn Liền Shinramyun 120G,20800,Nongshim,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
1540,38935012413346,683122bc419bc51ab2ee6571,Bia Sài Gòn Export 330ML (6 Lon),69000,Sài Gòn Export,UNKNOWN_COUNTRY,682fde5b419bc5fa0782be54,Bia,Đồ Uống,Đồ Uống > Bia
1540,8936079123291,68312f64419bc51ab2ee7a47,Đậu Phộng Da Cá Poca Vị Mực Cay Gói 75g,10000,UNKNOWN_BRAND,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
1540,8934863809406,68312d5a419bc51ab2ee770a,Phở Gà Ăn Liền Choice L Gói 60G,3900,Choice L,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
1540,8934679450298,68312a6e419bc51ab2ee7258,Cháo Dinh Dưỡng Asim Vị Đậu Đỏ Bò Hầm Cà Rốt Gói 72G,11400,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
1541,4987176234599,6831277d419bc51ab2ee6d9a,Nước Giặt Ariel Chuyên Gia Cửa Trên Hương Downy Đam Mê Túi 3.2kg,234900,Ariel,Vietnam,682fdf13419bc50c9f24af16,Nước Giặt,"Bột Giặt, Nước Giặt, Viên Giặt","Hóa Phẩm, Vệ Sinh > Chăm Sóc Quần Áo > Bột Giặt, Nước Giặt, Viên Giặt > Nước Giặt"
